VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-01-07 21:17:13,2015-01-07 21:23:53,2,1.10,-74.001617431640625,40.730609893798828,1,N,-73.984672546386719,40.7247314453125,1,6.5,0.5,0.5,1,0,0.3,8.8
1,2015-01-07 21:17:13,2015-01-07 21:24:22,3,.40,-73.990974426269531,40.755760192871094,1,N,-73.986885070800781,40.761264801025391,2,6,0.5,0.5,0,0,0.3,7.3
1,2015-01-07 21:17:14,2015-01-07 21:29:06,1,2.10,-73.959930419921875,40.776275634765625,1,N,-73.984397888183594,40.767047882080078,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1,2015-01-07 21:17:14,2015-01-07 21:24:48,1,1.60,-73.970054626464844,40.79705810546875,1,N,-73.982933044433594,40.776519775390625,2,8,0.5,0.5,0,0,0.3,9.3
1,2015-01-07 21:17:14,2015-01-07 21:22:24,1,1.00,-73.9976806640625,40.746524810791016,1,N,-73.984024047851563,40.746086120605469,1,5.5,0.5,0.5,1.5,0,0.3,8.3
1,2015-01-07 21:17:15,2015-01-07 21:26:36,2,3.20,-74.004653930664062,40.742160797119141,1,N,-73.973289489746094,40.761093139648437,2,11.5,0.5,0.5,0,0,0.3,12.8
1,2015-01-07 21:17:15,2015-01-07 21:21:56,3,.60,-73.959518432617188,40.711574554443359,1,N,-73.958587646484375,40.717021942138672,1,5,0.5,0.5,1.26,0,0.3,7.56
1,2015-01-07 21:17:15,2015-01-07 21:28:38,1,2.20,-73.980499267578125,40.74664306640625,1,N,-74.004371643066406,40.730873107910156,1,10,0.5,0.5,2.26,0,0.3,13.56
1,2015-01-07 21:17:16,2015-01-07 21:22:33,1,.80,-73.967803955078125,40.762584686279297,1,Y,-73.960975646972656,40.761726379394531,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2015-01-07 21:17:16,2015-01-07 21:23:44,1,1.50,-73.987930297851563,40.738254547119141,1,N,-73.973289489746094,40.755573272705078,2,7,0.5,0.5,0,0,0.3,8.3
1,2015-01-07 21:17:16,2015-01-07 21:19:54,1,.20,-74.007987976074219,40.716999053955078,1,N,-74.008346557617188,40.714656829833984,1,3.5,0.5,0.5,0,0,0.3,4.8
1,2015-01-07 21:17:16,2015-01-07 21:38:38,1,8.20,-73.865806579589844,40.770519256591797,1,N,-73.935523986816406,40.703765869140625,1,26.5,0.5,0.5,5.56,0,0.3,33.36
1,2015-01-23 17:43:08,2015-01-23 18:00:43,1,2.40,-73.968017578125,40.762184143066406,1,N,-73.994148254394531,40.744289398193359,1,12.5,1,0.5,2,0,0.3,16.3
2,2015-01-28 17:32:19,2015-01-28 17:46:27,2,1.82,0,0,1,N,0,0,1,10.5,1,0.5,2.3,0,0.3,14.6
2,2015-01-28 17:32:19,2015-01-28 17:56:15,1,2.91,-73.985122680664062,40.724044799804687,1,N,-73.9844970703125,40.75372314453125,1,15.5,1,0.5,3.46,0,0.3,20.76
2,2015-01-28 17:32:19,2015-01-28 17:57:30,1,3.70,-73.968475341796875,40.747611999511719,1,N,-73.961524963378906,40.768440246582031,1,17.5,1,0.5,4,0,0.3,23.3
2,2015-01-28 17:32:20,2015-01-28 17:44:53,1,2.56,-73.995155334472656,40.725101470947266,1,N,-74.016830444335938,40.704902648925781,1,11.5,1,0.5,0,0,0.3,13.3
2,2015-01-28 17:32:20,2015-01-28 17:40:47,1,1.39,-73.974449157714844,40.783100128173828,1,N,-73.952888488769531,40.772571563720703,2,7.5,1,0.5,0,0,0.3,9.3
2,2015-01-28 17:32:20,2015-01-28 17:40:11,1,.80,-73.985260009765625,40.739749908447266,1,N,-73.98968505859375,40.747406005859375,1,6.5,1,0.5,1,0,0.3,9.3
2,2015-01-28 17:32:20,2015-01-28 17:43:19,6,2.19,-73.976203918457031,40.760269165039063,1,N,-73.957832336425781,40.784614562988281,2,9.5,1,0.5,0,0,0.3,11.3
2,2015-01-28 17:32:21,2015-01-28 18:03:35,3,6.19,-73.962562561035156,40.809978485107422,1,N,-73.989051818847656,40.748359680175781,1,25.5,1,0.5,3.5,0,0.3,30.8
2,2015-01-28 17:32:21,2015-01-28 17:58:48,5,3.56,-73.993995666503906,40.743442535400391,1,N,-74.005996704101563,40.708370208740234,2,18,1,0.5,0,0,0.3,19.8
2,2015-01-28 17:32:21,2015-01-28 18:00:28,3,4.69,-73.992446899414062,40.74853515625,1,N,-73.962677001953125,40.712211608886719,1,21,1,0.5,4.4,0,0.3,27.2
2,2015-01-28 17:32:21,2015-01-28 17:38:48,1,.82,-73.980293273925781,40.753410339355469,1,N,-73.982612609863281,40.745140075683594,1,6,1,0.5,1.56,0,0.3,9.36
2,2015-01-28 17:32:22,2015-01-28 17:48:25,1,2.97,-73.986213684082031,40.754379272460938,1,N,-74.004531860351563,40.719268798828125,2,13,1,0.5,0,0,0.3,14.8
2,2015-01-06 10:02:25,2015-01-06 10:12:50,6,1.28,-73.974220275878906,40.791641235351563,1,N,-73.985069274902344,40.779010772705078,1,8.5,0,0.5,1.5,0,0.3,10.8
2,2015-01-06 10:02:25,2015-01-06 10:11:53,1,1.03,-74.000686645507813,40.761848449707031,1,N,-73.992286682128906,40.754901885986328,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-01-06 10:02:25,2015-01-06 10:24:23,6,1.59,-74.005722045898437,40.745571136474609,1,N,-73.983589172363281,40.747039794921875,1,14,0,0.5,2.8,0,0.3,17.6
2,2015-01-13 16:17:52,2015-01-13 16:21:30,1,1.03,-73.982261657714844,40.775615692138672,1,N,-73.989776611328125,40.762199401855469,2,5.5,1,0.5,0,0,0.3,7.3
2,2015-01-06 14:47:36,2015-01-06 14:59:24,1,1.42,-74.014129638671875,40.712680816650391,1,N,-74.000083923339844,40.717811584472656,2,9,0,0.5,0,0,0.3,9.8
2,2015-01-06 14:47:36,2015-01-06 15:09:30,1,2.67,-73.954208374023437,40.784008026123047,1,N,-73.976478576660156,40.750675201416016,1,15,0,0.5,3.75,0,0.3,19.55
2,2015-01-13 16:17:52,2015-01-13 16:19:24,1,.25,-73.969436645507813,40.762962341308594,1,N,-73.969764709472656,40.760425567626953,2,3,1,0.5,0,0,0.3,4.8
2,2015-01-13 16:17:52,2015-01-13 17:05:19,1,16.87,-73.782218933105469,40.644603729248047,2,N,-73.978622436523437,40.748485565185547,1,52,0,0.5,14.33,5.33,0.3,72.46
2,2015-01-13 16:17:53,2015-01-13 16:47:37,6,4.00,-74.002677917480469,40.714241027832031,1,N,-73.979019165039063,40.7611083984375,1,20.5,1,0.5,5.38,0,0.3,27.68
2,2015-01-13 16:17:53,2015-01-13 16:37:51,3,2.25,-73.973701477050781,40.779415130615234,1,N,-73.97869873046875,40.754154205322266,2,13.5,1,0.5,0,0,0.3,15.3
2,2015-01-13 16:17:55,2015-01-13 16:31:30,1,1.34,-73.998771667480469,40.744960784912109,1,N,-74.002792358398438,40.756080627441406,1,10,1,0.5,2.2,0,0.3,14
2,2015-01-13 16:17:55,2015-01-13 16:28:43,1,1.60,-73.957489013671875,40.782485961914063,1,N,-73.971023559570313,40.796985626220703,2,9,1,0.5,0,0,0.3,10.8
2,2015-01-13 16:17:55,2015-01-13 16:24:48,1,1.11,-74.004974365234375,40.723396301269531,1,N,-73.993698120117187,40.728130340576172,2,6.5,1,0.5,0,0,0.3,8.3
2,2015-01-13 16:17:55,2015-01-13 16:26:11,1,1.20,-73.970108032226563,40.756160736083984,1,N,-73.959587097167969,40.771148681640625,1,7,1,0.5,1.6,0,0.3,10.4
2,2015-01-13 16:17:56,2015-01-13 16:19:37,1,.52,-73.968803405761719,40.754371643066406,1,N,-73.974525451660156,40.751014709472656,2,3.5,1,0.5,0,0,0.3,5.3
2,2015-01-13 16:17:56,2015-01-13 16:29:58,5,1.24,-73.962196350097656,40.779109954833984,1,N,-73.973838806152344,40.764289855957031,2,9,1,0.5,0,0,0.3,10.8
2,2015-01-13 16:17:56,2015-01-13 16:20:45,2,.66,-73.93499755859375,40.804943084716797,1,N,-73.93499755859375,40.804943084716797,2,4,1,0.5,0,0,0.3,5.8
2,2015-01-13 16:17:56,2015-01-13 16:56:07,1,9.93,-73.874847412109375,40.774028778076172,1,N,-73.981544494628906,40.689796447753906,1,32.5,1,0.5,0,0,0.3,34.3
2,2015-01-13 16:17:57,2015-01-13 16:29:24,1,1.40,-73.961723327636719,40.776920318603516,1,N,-73.954437255859375,40.765979766845703,1,9,1,0.5,2.5,0,0.3,13.3
2,2015-01-13 16:17:57,2015-01-13 16:43:44,1,2.83,-73.988075256347656,40.754302978515625,1,N,-73.956451416015625,40.771385192871094,1,17,1,0.5,3.6,0,0.3,22.4
2,2015-01-13 16:17:58,2015-01-13 16:48:09,6,5.33,-73.946800231933594,40.772270202636719,1,N,-74.008872985839844,40.747520446777344,1,23.5,1,0.5,4.9,0,0.3,30.2
2,2015-01-13 16:17:58,2015-01-13 16:27:59,3,2.01,-73.984306335449219,40.762115478515625,1,N,-74.004501342773438,40.742210388183594,2,9.5,1,0.5,0,0,0.3,11.3
2,2015-01-13 16:17:58,2015-01-13 16:21:05,1,.51,-73.972938537597656,40.753131866455078,1,N,-73.965682983398438,40.753658294677734,1,4,1,0.5,0.6,0,0.3,6.4
2,2015-01-13 16:17:59,2015-01-13 16:22:48,1,.80,-73.982078552246094,40.767795562744141,1,N,-73.9857177734375,40.757858276367188,2,5,1,0.5,0,0,0.3,6.8
2,2015-01-13 16:17:59,2015-01-13 16:35:26,3,2.89,-73.996986389160156,40.722675323486328,1,N,-73.973243713378906,40.758052825927734,2,13.5,1,0.5,0,0,0.3,15.3
2,2015-01-13 16:17:59,2015-01-13 16:31:30,1,1.48,-73.996162414550781,40.768478393554688,1,N,-73.974075317382812,40.764034271240234,1,10,1,0.5,1.5,0,0.3,13.3
2,2015-01-13 16:17:59,2015-01-13 16:23:56,6,.80,-73.98895263671875,40.736660003662109,1,N,-73.984016418457031,40.746250152587891,2,6,1,0.5,0,0,0.3,7.8
1,2015-01-20 23:33:58,2015-01-20 23:42:28,1,1.90,-73.963691711425781,40.808063507080078,1,N,-73.941787719726563,40.817665100097656,1,8.5,0.5,0.5,2.45,0,0.3,12.25
1,2015-01-20 23:33:59,2015-01-20 23:37:47,1,.70,-73.968429565429687,40.764747619628906,1,N,-73.97528076171875,40.755477905273437,1,5,0.5,0.5,0,0,0.3,6.3
1,2015-01-20 23:33:59,2015-01-20 23:38:57,1,.90,-73.986618041992188,40.711002349853516,1,N,-74.001808166503906,40.707695007324219,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2015-01-20 23:34:00,2015-01-20 23:44:23,1,2.20,-73.988388061523438,40.720119476318359,1,N,-73.978485107421875,40.745765686035156,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,2015-01-20 23:34:00,2015-01-20 23:47:37,1,4.20,-73.989883422851562,40.733695983886719,1,N,-73.946815490722656,40.776229858398438,1,15,0.5,0.5,1.5,0,0.3,17.8
1,2015-01-20 23:34:01,2015-01-20 23:39:32,2,1.30,-73.991096496582031,40.738258361816406,1,N,-73.990806579589844,40.750030517578125,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2015-01-20 23:34:04,2015-01-20 23:41:05,1,1.70,-73.988395690917969,40.738483428955078,1,N,-73.986190795898437,40.755626678466797,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2015-01-20 23:34:04,2015-01-20 23:38:54,3,1.30,-73.978752136230469,40.782512664794922,1,N,-73.959770202636719,40.775310516357422,1,6,0.5,0.5,1.75,0,0.3,9.05
1,2015-01-20 23:34:05,2015-01-20 23:40:48,3,1.40,-73.987174987792969,40.759456634521484,1,N,-73.967330932617188,40.7601318359375,2,7,0.5,0.5,0,0,0.3,8.3
1,2015-01-20 23:34:05,2015-01-20 23:36:27,2,.90,-74.007621765136719,40.743122100830078,1,N,-73.99456787109375,40.743675231933594,1,4.5,0.5,0.5,1,0,0.3,6.8
1,2015-01-20 23:34:06,2015-01-20 23:55:18,1,6.10,-74.001571655273438,40.730659484863281,1,N,-73.921409606933594,40.743442535400391,1,20.5,0.5,0.5,4.35,0,0.3,26.15
1,2015-01-20 23:34:06,2015-01-20 23:41:23,1,1.80,-73.993316650390625,40.746913909912109,1,N,-73.998260498046875,40.725955963134766,2,8,0.5,0.5,0,0,0.3,9.3
1,2015-01-20 23:34:06,2015-01-21 00:02:32,1,17.80,-73.791061401367188,40.64300537109375,2,N,-73.990509033203125,40.747718811035156,2,52,0,0.5,0,5.33,0.3,58.13
1,2015-01-20 23:34:08,2015-01-20 23:43:49,2,2.50,-74.008979797363281,40.716907501220703,1,N,-73.993721008300781,40.745677947998047,2,10,0.5,0.5,0,0,0.3,11.3
1,2015-01-20 23:34:08,2015-01-20 23:42:08,2,1.30,-73.998367309570312,40.724872589111328,1,N,-73.984642028808594,40.730518341064453,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2015-01-20 23:34:09,2015-01-20 23:43:23,1,1.50,-74.0025634765625,40.728385925292969,1,N,-73.981155395507813,40.729011535644531,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2015-01-20 23:34:09,2015-01-20 23:47:40,1,4.00,-73.985618591308594,40.755477905273437,1,N,-73.952415466308594,40.726585388183594,1,14.5,0.5,0.5,5.25,5.33,0.3,26.38
1,2015-01-20 23:34:09,2015-01-20 23:53:52,1,15.60,-73.790229797363281,40.643573760986328,1,N,-73.92401123046875,40.733783721923828,1,42,0.5,0.5,4,0,0.3,47.3
1,2015-01-20 23:34:09,2015-01-20 23:40:07,2,.80,-73.981109619140625,40.782039642333984,1,N,-73.989707946777344,40.776115417480469,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2015-01-20 23:34:12,2015-01-20 23:39:40,1,.80,-73.998512268066406,40.745216369628906,1,N,-73.991302490234375,40.754974365234375,2,6,0.5,0.5,0,0,0.3,7.3
1,2015-01-20 23:34:13,2015-01-20 23:40:34,1,2.20,-74.001472473144531,40.719890594482422,1,N,-73.994316101074219,40.697807312011719,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2015-01-20 23:34:13,2015-01-20 23:55:52,1,1.90,-73.999092102050781,40.739059448242188,1,N,-73.984275817871094,40.761478424072266,1,15,0.5,0.5,3.26,0,0.3,19.56
1,2015-01-26 13:33:50,2015-01-26 13:48:06,2,1.40,-73.985389709472656,40.737171173095703,1,N,-73.971702575683594,40.754745483398438,1,10.5,0,0.5,2.25,0,0.3,13.55
1,2015-01-26 13:33:51,2015-01-26 15:22:12,2,16.80,-73.988235473632813,40.746055603027344,2,N,-73.789802551269531,40.643123626708984,1,52,0,0.5,7,5.33,0.3,65.13
1,2015-01-26 13:33:51,2015-01-26 13:38:21,1,1.00,-73.962112426757813,40.763576507568359,1,N,-73.950828552246094,40.774784088134766,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2015-01-26 13:33:51,2015-01-26 13:49:06,1,3.00,-73.999221801757812,40.725032806396484,1,N,-74.002670288085937,40.760688781738281,2,13,0,0.5,0,0,0.3,13.8
1,2015-01-26 13:33:52,2015-01-26 13:38:01,1,.20,-73.974868774414063,40.755142211914063,1,N,-73.978958129882813,40.756122589111328,2,4.5,0,0.5,0,0,0.3,5.3
1,2015-01-26 13:33:52,2015-01-26 13:43:28,1,1.10,-73.980567932128906,40.752601623535156,1,N,-73.985458374023438,40.757614135742187,2,7.5,0,0.5,0,0,0.3,8.3
1,2015-01-26 13:33:52,2015-01-26 13:42:45,2,1.20,-73.980949401855469,40.753292083740234,1,N,-73.971565246582031,40.760379791259766,1,7,0,0.5,1.55,0,0.3,9.35
1,2015-01-26 13:33:52,2015-01-26 13:48:16,2,1.40,-73.994194030761719,40.732818603515625,1,N,-73.997207641601563,40.747161865234375,1,10,0,0.5,1.62,0,0.3,12.42
1,2015-01-26 13:33:52,2015-01-26 13:40:00,1,1.00,-73.955841064453125,40.767616271972656,1,N,-73.955245971679688,40.779315948486328,1,6,0,0.5,0,0,0.3,6.8
1,2015-01-26 13:33:52,2015-01-26 13:41:05,1,.80,-73.985610961914062,40.74114990234375,1,N,-73.979713439941406,40.733192443847656,1,6,0,0.5,1.35,0,0.3,8.15
1,2015-01-26 13:33:53,2015-01-26 14:00:46,1,4.50,-74.009963989257813,40.703937530517578,1,N,-74.002388000488281,40.760608673095703,1,20,0,0.5,4.16,0,0.3,24.96
1,2015-01-26 13:33:53,2015-01-26 13:50:03,2,2.50,-73.962631225585937,40.778816223144531,1,N,-73.989364624023438,40.758010864257813,1,12.5,0,0.5,3,0,0.3,16.3
1,2015-01-26 13:33:53,2015-01-26 13:42:18,1,1.10,-73.969833374023438,40.756649017333984,1,N,-73.957855224609375,40.765354156494141,1,7,0,0.5,1.55,0,0.3,9.35
1,2015-01-26 13:33:53,2015-01-26 13:35:28,1,.00,-74.035408020019531,40.744483947753906,5,N,-74.03546142578125,40.744503021240234,1,149,0,0,0,0,0.3,149.3
1,2015-01-26 13:33:54,2015-01-26 13:49:07,2,2.80,-74.009811401367188,40.722122192382813,1,N,-73.989364624023438,40.738681793212891,1,12.5,0,0.5,1,0,0.3,14.3
1,2015-01-26 13:33:55,2015-01-26 13:44:59,1,1.20,-73.975051879882813,40.761661529541016,1,N,-73.988754272460938,40.760852813720703,1,8.5,0,0.5,3,0,0.3,12.3
1,2015-01-26 13:33:56,2015-01-26 13:39:29,2,.80,-73.989173889160156,40.743671417236328,1,N,-73.995742797851563,40.738990783691406,1,5.5,0,0.5,1.85,0,0.3,8.15
1,2015-01-26 13:33:56,2015-01-26 13:50:47,1,2.90,-73.980644226074219,40.733875274658203,1,N,-73.963821411132813,40.768550872802734,1,12.5,0,0.5,3.32,0,0.3,16.62
1,2015-01-26 13:33:56,2015-01-26 13:36:46,3,.40,-73.99163818359375,40.729907989501953,1,N,-73.997268676757813,40.729103088378906,2,4,0,0.5,0,0,0.3,4.8
1,2015-01-26 13:33:57,2015-01-26 13:47:28,1,2.90,-74.010040283203125,40.720638275146484,1,N,-73.996185302734375,40.753177642822266,1,12.5,0,0.5,3,0,0.3,16.3
1,2015-01-26 13:33:57,2015-01-26 13:37:34,1,.40,-73.960311889648437,40.766323089599609,1,N,-73.966964721679688,40.768341064453125,1,4.5,0,0.5,4,0,0.3,9.3
1,2015-01-26 13:33:57,2015-01-26 13:43:54,1,1.20,-73.98236083984375,40.764965057373047,1,N,-73.991249084472656,40.750171661376953,1,7.5,0,0.5,1,0,0.3,9.3
2,2015-01-18 21:31:14,2015-01-18 21:48:40,1,3.30,-73.990928649902344,40.742240905761719,1,N,-73.957672119140625,40.770267486572266,2,13,0.5,0.5,0,0,0.3,14.3
2,2015-01-18 21:31:15,2015-01-18 21:35:27,1,1.28,-73.977096557617187,40.764762878417969,1,N,-73.963409423828125,40.775100708007813,1,5.5,0.5,0.5,1.2,0,0.3,8
2,2015-01-18 21:31:15,2015-01-18 21:37:01,1,.72,-73.996101379394531,40.732967376708984,1,N,-74.007728576660156,40.732337951660156,1,5.5,0.5,0.5,1,0,0.3,7.8
2,2015-01-18 21:31:15,2015-01-18 21:33:21,6,.79,-73.967361450195313,40.793254852294922,1,N,-73.971153259277344,40.784366607666016,1,4.5,0.5,0.5,1,0,0.3,6.8
2,2015-01-18 21:31:16,2015-01-18 21:48:27,1,5.08,-73.988006591796875,40.723831176757813,1,N,-73.988876342773438,40.777561187744141,1,17.5,0.5,0.5,3.6,0,0.3,22.4
2,2015-01-18 21:31:16,2015-01-18 21:49:59,1,9.72,-73.87103271484375,40.773838043212891,1,N,-73.944740295410156,40.833976745605469,2,28,0.5,0.5,0,5.33,0.3,34.63
2,2015-01-18 21:31:16,2015-01-18 21:45:35,4,2.53,-73.995269775390625,40.744663238525391,1,N,-73.988182067871094,40.718807220458984,2,11.5,0.5,0.5,0,0,0.3,12.8
2,2015-01-18 21:31:16,2015-01-18 21:48:21,1,4.85,-73.989662170410156,40.737632751464844,1,N,-73.964401245117188,40.686878204345703,2,17,0.5,0.5,0,0,0.3,18.3
2,2015-01-18 21:31:18,2015-01-18 21:37:04,1,1.32,-73.976303100585938,40.788768768310547,1,N,-73.982177734375,40.770729064941406,1,6.5,0.5,0.5,1.4,0,0.3,9.2
2,2015-01-18 21:31:18,2015-01-18 22:15:08,1,11.55,0,0,1,N,0,0,1,39,0.5,0.5,5,0,0.3,45.3
2,2015-01-18 21:31:20,2015-01-18 21:35:32,1,.99,0,0,1,N,0,0,1,5.5,0.5,0.5,1.2,0,0.3,8
2,2015-01-18 21:31:20,2015-01-18 21:43:05,1,1.99,-73.983840942382813,40.756641387939453,1,N,-74.001731872558594,40.745868682861328,2,10,0.5,0.5,0,0,0.3,11.3
2,2015-01-18 21:31:20,2015-01-18 21:34:42,4,.40,-73.988571166992188,40.731250762939453,1,N,-73.982658386230469,40.731109619140625,1,4,0.5,0.5,0,0,0.3,5.3
2,2015-01-18 21:31:22,2015-01-18 21:45:00,6,2.80,-73.988967895507813,40.735145568847656,1,N,-74.000686645507813,40.761951446533203,1,11.5,0.5,0.5,2.4,0,0.3,15.2
2,2015-01-18 21:31:22,2015-01-18 21:41:37,5,2.72,-73.949089050292969,40.776756286621094,1,N,-73.976814270019531,40.750293731689453,1,10.5,0.5,0.5,2.75,0,0.3,14.55
2,2015-01-18 21:31:24,2015-01-18 21:34:36,1,.63,-73.95635986328125,40.76727294921875,1,N,-73.949516296386719,40.776767730712891,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2015-01-18 21:31:24,2015-01-18 21:38:29,1,1.43,-73.98834228515625,40.76416015625,1,N,-73.988357543945313,40.748481750488281,2,7,0.5,0.5,0,0,0.3,8.3
2,2015-01-18 21:31:25,2015-01-18 21:37:19,1,1.59,-73.993545532226563,40.741813659667969,1,N,-73.978973388671875,40.761421203613281,1,7,0.5,0.5,1.5,0,0.3,9.8
2,2015-01-18 21:31:26,2015-01-18 22:04:09,1,7.87,-73.994178771972656,40.724601745605469,1,N,-73.934951782226562,40.769401550292969,1,29,0.5,0.5,3,0,0.3,33.3
2,2015-01-18 21:31:26,2015-01-18 21:50:37,3,10.15,-73.862777709960937,40.768901824951172,1,N,-73.993659973144531,40.736038208007813,1,29,0.5,0.5,6.97,5.33,0.3,42.6
2,2015-01-18 21:31:26,2015-01-18 21:48:04,2,8.63,-73.862838745117188,40.768833160400391,1,N,-73.951026916503906,40.77777099609375,1,25,0.5,0.5,5,5.33,0.3,36.63
2,2015-01-18 21:31:28,2015-01-18 21:36:42,5,1.60,-73.974784851074219,40.762378692626953,1,N,-73.955436706542969,40.76861572265625,1,6.5,0.5,0.5,1.4,0,0.3,9.2
2,2015-01-18 22:37:19,2015-01-18 22:43:00,1,1.48,-73.984245300292969,40.729118347167969,1,N,-73.990829467773437,40.715122222900391,1,6.5,0.5,0.5,1,0,0.3,8.8
2,2015-01-18 22:37:20,2015-01-18 22:46:29,2,2.08,-73.965766906738281,40.762115478515625,1,N,-73.992935180664062,40.75628662109375,2,9,0.5,0.5,0,0,0.3,10.3
2,2015-01-18 22:37:20,2015-01-18 22:40:11,6,.98,-73.970260620117187,40.752735137939453,1,N,-73.9796142578125,40.742275238037109,1,5,0.5,0.5,1.1,0,0.3,7.4
2,2015-01-18 22:37:20,2015-01-18 22:41:57,1,.56,-74.000503540039063,40.729999542236328,1,N,-74.003501892089844,40.723865509033203,1,5,0.5,0.5,1,0,0.3,7.3
2,2015-01-18 22:37:20,2015-01-18 22:52:28,1,4.22,-73.987602233886719,40.719825744628906,1,N,-73.970024108886719,40.677947998046875,1,15.5,0.5,0.5,2.2,0,0.3,19
2,2015-01-18 22:37:21,2015-01-18 22:42:41,1,.81,-73.9959716796875,40.725212097167969,1,N,-73.987785339355469,40.719505310058594,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2015-01-18 22:37:21,2015-01-18 22:46:58,1,2.00,-73.969261169433594,40.793716430664062,1,N,-73.956680297851563,40.78912353515625,1,9,0.5,0.5,1.9,0,0.3,12.2
2,2015-01-18 22:37:21,2015-01-18 22:44:12,1,2.13,-73.976364135742187,40.755645751953125,1,N,-73.982101440429688,40.777336120605469,1,8.5,0.5,0.5,2.7,0,0.3,12.5
2,2015-01-18 22:37:21,2015-01-18 23:00:49,1,9.88,-73.983009338378906,40.73883056640625,1,N,-73.941390991210938,40.84490966796875,1,30,0.5,0.5,6.1,0,0.3,37.4
2,2015-01-18 22:37:22,2015-01-18 22:40:07,2,.40,-73.976181030273438,40.764225006103516,1,N,-73.981010437011719,40.763668060302734,1,4,0.5,0.5,4,0,0.3,9.3
2,2015-01-18 22:37:22,2015-01-18 22:44:40,1,1.76,-73.988792419433594,40.748439788818359,1,N,-73.990196228027344,40.767139434814453,1,8,0.5,0.5,1.7,0,0.3,11
2,2015-01-18 22:37:22,2015-01-18 22:52:44,1,3.72,-73.993125915527344,40.762920379638672,1,N,-73.999923706054687,40.728534698486328,2,14.5,0.5,0.5,0,0,0.3,15.8
2,2015-01-18 22:37:22,2015-01-18 23:00:25,1,4.51,-73.978599548339844,40.67913818359375,1,N,-73.911651611328125,40.691829681396484,1,18,0.5,0.5,3.7,0,0.3,23
2,2015-01-18 22:37:23,2015-01-18 22:44:20,5,1.29,-73.952217102050781,40.777271270751953,1,N,-73.965988159179688,40.765270233154297,1,7,0.5,0.5,1.88,0,0.3,10.18
2,2015-01-18 22:37:23,2015-01-18 22:43:29,1,1.44,-74.006256103515625,40.733425140380859,1,N,-73.9932861328125,40.744762420654297,1,7,0.5,0.5,2.25,0,0.3,10.55
2,2015-01-18 22:37:23,2015-01-18 22:41:08,5,.99,-73.98724365234375,40.761207580566406,1,N,-73.98583984375,40.772132873535156,1,5,0.5,0.5,1.1,0,0.3,7.4
2,2015-01-18 22:37:24,2015-01-18 22:42:03,1,.76,-74.000694274902344,40.729866027832031,1,N,-73.994926452636719,40.723163604736328,1,5,0.5,0.5,0.82,0,0.3,7.12
2,2015-01-18 22:37:25,2015-01-18 22:48:37,1,2.96,-73.993087768554688,40.742465972900391,1,N,-73.989219665527344,40.773384094238281,1,11.5,0.5,0.5,1.2,0,0.3,14
2,2015-01-18 22:37:26,2015-01-18 22:45:12,1,2.83,-73.955665588378906,40.772754669189453,1,N,-73.981880187988281,40.738307952880859,1,10,0.5,0.5,2.1,0,0.3,13.4
2,2015-01-18 22:37:28,2015-01-18 22:51:14,1,3.23,-73.995559692382813,40.724773406982422,1,N,-73.963302612304688,40.757442474365234,1,12.5,0.5,0.5,0.01,0,0.3,13.81
2,2015-01-18 22:37:28,2015-01-18 22:40:55,1,.45,-73.981773376464844,40.743675231933594,1,N,-73.988182067871094,40.746002197265625,1,4.5,0.5,0.5,1.25,0,0.3,7.05
1,2015-01-15 10:26:10,2015-01-15 10:42:12,1,1.50,-73.9913330078125,40.749782562255859,1,N,-73.97821044921875,40.737335205078125,2,11,0,0.5,0,0,0.3,11.8
1,2015-01-15 10:26:10,2015-01-15 10:53:36,1,3.70,-73.999588012695313,40.721763610839844,1,N,-73.967155456542969,40.756023406982422,1,18.5,0,0.5,3.85,0,0.3,23.15
1,2015-01-15 10:26:12,2015-01-15 10:46:58,1,1.80,-73.975563049316406,40.755485534667969,1,N,-73.997238159179687,40.75146484375,1,13.5,0,0.5,1,0,0.3,15.3
1,2015-01-15 10:26:12,2015-01-15 10:50:20,1,1.40,-73.974700927734375,40.742046356201172,1,N,-73.978416442871094,40.756694793701172,2,15.5,0,0.5,0,0,0.3,16.3
1,2015-01-15 10:26:12,2015-01-15 10:39:05,1,1.40,-73.972564697265625,40.75384521484375,1,N,-73.98822021484375,40.740806579589844,1,9.5,0,0.5,1.5,0,0.3,11.8
